zone_id,variable,timestamp,value,unit
ZONE_A,SST,2026-06-13T00:00:00Z,28.29,degC
ZONE_A,SST,2026-06-14T00:00:00Z,28.23,degC
ZONE_A,SST,2026-06-15T00:00:00Z,28.37,degC
ZONE_A,SST,2026-06-16T00:00:00Z,28.45,degC
ZONE_A,SST,2026-06-17T00:00:00Z,28.26,degC
ZONE_A,SST,2026-06-18T00:00:00Z,28.32,degC
ZONE_A,SST,2026-06-19T00:00:00Z,28.25,degC
ZONE_A,SST,2026-06-20T00:00:00Z,27.85,degC
ZONE_A,SST,2026-06-21T00:00:00Z,27.89,degC
ZONE_A,SST,2026-06-22T00:00:00Z,27.93,degC
ZONE_A,SST,2026-06-23T00:00:00Z,27.98,degC
ZONE_A,SST,2026-06-24T00:00:00Z,27.79,degC
ZONE_A,SST,2026-06-25T00:00:00Z,27.68,degC
ZONE_A,SST,2026-06-26T00:00:00Z,27.77,degC
ZONE_A,SST,2026-06-27T00:00:00Z,27.73,degC
ZONE_A,SST,2026-06-28T00:00:00Z,27.92,degC
ZONE_A,SST,2026-06-29T00:00:00Z,27.57,degC
ZONE_A,SST,2026-06-30T00:00:00Z,27.48,degC
ZONE_A,SST,2026-07-01T00:00:00Z,27.68,degC
ZONE_A,SST,2026-07-02T00:00:00Z,27.68,degC
ZONE_A,SST,2026-07-03T00:00:00Z,27.53,degC
ZONE_A,SST,2026-07-04T00:00:00Z,27.63,degC
ZONE_A,SST,2026-07-05T00:00:00Z,27.53,degC
ZONE_A,SST,2026-07-06T00:00:00Z,27.37,degC
ZONE_A,SST,2026-07-07T00:00:00Z,27.41,degC
ZONE_A,SST,2026-07-08T00:00:00Z,27.39,degC
ZONE_A,SST,2026-07-09T00:00:00Z,27.3,degC
ZONE_A,SST,2026-07-10T00:00:00Z,27.32,degC
ZONE_A,SST,2026-07-11T00:00:00Z,27.51,degC
ZONE_A,SST,2026-07-12T00:00:00Z,27.54,degC
ZONE_A,SST,2026-07-13T00:00:00Z,27.24,degC
ZONE_A,SST,2026-07-14T00:00:00Z,27.35,degC
ZONE_A,SST,2026-07-15T00:00:00Z,27.24,degC
ZONE_A,SST,2026-07-16T00:00:00Z,27.28,degC
ZONE_A,SST,2026-07-17T00:00:00Z,27.38,degC
ZONE_A,SST,2026-07-18T00:00:00Z,27.48,degC
ZONE_A,SST,2026-07-19T00:00:00Z,27.51,degC
ZONE_A,SST,2026-07-20T00:00:00Z,27.64,degC
ZONE_A,SST,2026-07-21T00:00:00Z,27.75,degC
ZONE_A,SST,2026-07-22T00:00:00Z,27.68,degC
ZONE_A,SST,2026-07-23T00:00:00Z,27.63,degC
ZONE_A,SST,2026-07-24T00:00:00Z,27.61,degC
ZONE_A,SST,2026-07-25T00:00:00Z,27.57,degC
ZONE_A,SST,2026-07-26T00:00:00Z,27.71,degC
ZONE_A,SST,2026-07-27T00:00:00Z,27.49,degC
ZONE_A,SST,2026-07-28T00:00:00Z,27.43,degC
ZONE_A,SST,2026-07-29T00:00:00Z,27.6,degC
ZONE_A,SST,2026-07-30T00:00:00Z,27.49,degC
ZONE_A,SST,2026-07-31T00:00:00Z,27.43,degC
ZONE_A,SST,2026-08-01T00:00:00Z,27.64,degC
ZONE_A,SST,2026-08-02T00:00:00Z,27.56,degC
ZONE_A,SST,2026-08-03T00:00:00Z,27.32,degC
ZONE_A,SST,2026-08-04T00:00:00Z,27.28,degC
ZONE_A,SST,2026-08-05T00:00:00Z,27.39,degC
ZONE_A,SST,2026-08-06T00:00:00Z,27.43,degC
ZONE_A,SST,2026-08-07T00:00:00Z,27.7,degC
